,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64ca638381cc09c7d90b4c85,"Dvosoban stan za izdavanje, Džona Kenedija, 1.100€, 62m² - 4zida",2023-08-03
1,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64cb82d0ef4387ec63026c28,"Trosoban stan za izdavanje, jove ilića, 1.200€, 70m² - 4zida",2023-08-03
2,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64ca80dd2fd972f795082904,"Jednosoban stan za izdavanje, Djevdjelijska, 650€, 44m² - 4zida",2023-08-03
3,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64ca66a881cc09c7d90b4d26,"Jednoiposoban stan za izdavanje, Palilula, 350€, 42m² - 4zida",2023-08-03
4,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64a37185fe2d8da3890c8606,"Jednoiposoban stan za izdavanje, Socijalno, 350€, 41m² - 4zida",2023-08-03
5,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64ca8d6c016f7377340ac277,"Trosoban stan za izdavanje, Živka Davidovića, 800€, 62m² - 4zida",2023-08-03
6,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvoiposoban-stan/64cb5fbd8dae48588904f8a6,"Dvoiposoban stan za izdavanje, Čubura, 1.600€, 80m² - 4zida",2023-08-03
7,https://www.4zida.rs/izdavanje-stanova/ledine-surcin-opstina-beograd/troiposoban-stan/64ca67ff117e2115420ba456,"Troiposoban stan za izdavanje, Ledine, 700€, 100m² - 4zida",2023-08-03
8,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca3ec51ed1e494410235aa,"Jednoiposoban stan za izdavanje, Liman 4, 400€, 43m² - 4zida",2023-08-03
9,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/64c9146c4024bee954038070,"Jednoiposoban stan za izdavanje, Centar, 180€, 37m² - 4zida",2023-08-03
10,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64caa1461ea85899330fd715,"Dvoiposoban stan za izdavanje, Donji Dorćol, 900€, 60m² - 4zida",2023-08-03
11,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ca8d3b016f7377340ac23a,"Dvosoban stan za izdavanje, Dorćol, 700€, 48m² - 4zida",2023-08-03
12,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ca8d3e016f7377340ac24d,"Dvoiposoban stan za izdavanje, Dorćol, 900€, 60m² - 4zida",2023-08-03
13,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64a3717dfe2d8da3890c8600,"Jednosoban stan za izdavanje, Novi Sad - Centar, 220€, 26m² - 4zida",2023-08-03
14,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64cb718846c9b4c25301c3fb,"Trosoban stan za izdavanje, Mirijevo, 600€, 73m² - 4zida",2023-08-03
15,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/troiposoban-stan/64b16cb80712d6a30008b6da,"Troiposoban stan za izdavanje, Belvil, 1.500€, 105m² - 4zida",2023-08-03
16,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/64ca812eac29965fc40b0584,"Dvosoban stan za izdavanje, Centar, 300€, 50m² - 4zida",2023-08-03
17,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64cb905da39ee3185c00cb3c,"Dvosoban stan za izdavanje, 2. srpske armije, 500€, 48m² - 4zida",2023-08-03
18,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64cb718646c9b4c25301c3f2,"Trosoban stan za izdavanje, Banovo Brdo, 550€, 62m² - 4zida",2023-08-03
