,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65080a76984e513ee103a2fd,"Trosoban stan za izdavanje, Banovo Brdo, 450&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
1,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/garsonjera/65084051b224f9813a08d1b3,"Garsonjera za izdavanje, Konstantina Leki&#x107;a, 400&#x20ac;, 20m&#xb2; - 4zida",2023-09-18
2,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65083671b6166ca0640514e2,"&#x10c;etvorosoban stan za izdavanje, SINDJELICEVA, 3.600&#x20ac;, 183m&#xb2; - 4zida",2023-09-18
3,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65083e7fb224f9813a08d0f6,"Dvosoban stan za izdavanje, Vojvode Savatija, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
4,https://www.4zida.rs/izdavanje-stanova/muhar-zemun-zemun-opstina-beograd/dvosoban-stan/65082560f886bbfe510ef5fd,"Dvosoban stan za izdavanje, Cara Du&#x161;ana 5, 700&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
5,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64f9ac7772c076c71808fe87,"&#x10c;etvorosoban stan za izdavanje, Hram Vracar, 1.200&#x20ac;, 130m&#xb2; - 4zida",2023-09-18
6,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65032673d2ab92c34403bdc7,"Trosoban stan za izdavanje, Golsvordijeva, 2.000&#x20ac;, 112m&#xb2; - 4zida",2023-09-18
7,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f9f789c33e76eb5201d074,"Dvosoban stan za izdavanje, Evropska, 800&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
8,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650819884eced5962201a5b1,"Dvosoban stan za izdavanje, nikolaja gogolja, 760&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
9,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65021727b71509ad1005cd33,"Trosoban stan za izdavanje, Bezanijskih Ilegalaca, 600&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
