,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/662227765c99bd9c9401954d,"Jednosoban stan za izdavanje, Liman 1, 300€, 40m² - 4zida",2024-04-25
1,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/66227a8a1007ee3df50f76c9,"Trosoban stan za izdavanje, Borivoja Drobnjakovića, 1.500€, 120m² - 4zida",2024-04-25
2,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/662a64fded3444c1db084029,"Dvoiposoban stan za izdavanje, 27. Marta, 1.100€, 67m² - 4zida",2024-04-25
3,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6628dbed09861c18ea098ea6,"Trosoban stan za izdavanje, Podunavskog odreda, 700€, 86m² - 4zida",2024-04-25
4,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/662a3ad2a56d885b28000fda,"Jednosoban stan za izdavanje, Vrtlarska, 450€, 31m² - 4zida",2024-04-25
5,https://www.4zida.rs/izdavanje-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/66291418a0b4e548f70678f6,"Dvosoban stan za izdavanje, Tosin Bunar, 800€, 52m² - 4zida",2024-04-25
6,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/661fc93e09d8453f220b5ae1,"Četvorosoban stan za izdavanje, Ćirila i Metodija, 1.600€, 131m² - 4zida",2024-04-25
7,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6628d8c29bf3fbe0d8023822,"Jednoiposoban stan za izdavanje, Zetska, 350€, 56m² - 4zida",2024-04-25
8,https://www.4zida.rs/izdavanje-stanova/trg-galerija-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661507537e46596dfc0c2924,"Dvosoban stan za izdavanje, Trg Galerija, 800€, 57m² - 4zida",2024-04-25
9,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/662250cc99779d938705fbf2,"Trosoban stan za izdavanje, Beogradska, 1.350€, 75m² - 4zida",2024-04-25
10,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6629032f9b319e31de05c8d0,"Trosoban stan za izdavanje, BULEVAR J.N.A, 550€, 60m² - 4zida",2024-04-25
11,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/66212b08b76c73ab4308f264,"Trosoban stan za izdavanje, Deligradska, 2.000€, 92m² - 4zida",2024-04-25
12,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/6627b9094d16f420c00fa8bd,"Četvorosoban stan za izdavanje, Resavska, 1.990€, 107m² - 4zida",2024-04-25
13,https://www.4zida.rs/izdavanje-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6620e6e2373f92987f07b077,"Jednoiposoban stan za izdavanje, Kedrova, 400€, 58m² - 4zida",2024-04-25
14,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6622cf19ad76c432bd00ef49,"Troiposoban stan za izdavanje, Bežanijska kosa, 1.000€, 95m² - 4zida",2024-04-25
15,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/6627a9d958279f29f808ffdd,"Jednoiposoban stan za izdavanje, Hadži Mustafina, 350€, 35m² - 4zida",2024-04-25
16,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/662913eba0b4e548f7067806,"Dvosoban stan za izdavanje, Cara Dušana, 450€, 40m² - 4zida",2024-04-25
17,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/662763ed0885f1faaf06e83a,"Trosoban stan za izdavanje, Bulevar despota Stefana, 1.250€, 72m² - 4zida",2024-04-25
18,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/662497c095bcdddd6e0d5754,"Dvosoban stan za izdavanje, Kumodraska, 500€, 62m² - 4zida",2024-04-25
19,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/662654d51753e879cd07c5ed,"Trosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 70m² - 4zida",2024-04-25
20,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/662a71a17c07c66cc00b234a,"Trosoban stan za izdavanje, Baje Pivljanina, 1.000€, 100m² - 4zida",2024-04-25
21,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/6628f3d022d8db8148022ef7,"Dvosoban stan za izdavanje, Centar, 300€, 45m² - 4zida",2024-04-25
22,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/6627c5a576b312757c0341e3,"Jednoiposoban stan za izdavanje, Marije Bursać, 400€, 34m² - 4zida",2024-04-25
23,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6611f151580bec165f08623e,"Četvorosoban stan za izdavanje, Beograd centar, 950€, 105m² - 4zida",2024-04-25
