,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/650067610b8bb28c9a0b5134,"Jednosoban stan za izdavanje, Herceg Stjepana, 400&#x20ac;, 32m&#xb2; - 4zida",2023-09-16
1,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64ff574de12f61d51704ad83,"Trosoban stan za izdavanje, Dor&#x107;ol, 1.600&#x20ac;, 73m&#xb2; - 4zida",2023-09-16
2,https://www.4zida.rs/izdavanje-stanova/gaj-barajevo-barajevo-opstina-beograd/trosoban-stan/6446fba478784c84a80a223b,"Trosoban stan za izdavanje, Cara Lazara, 300&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
3,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6501c2091346b6e74503986f,"Dvosoban stan za izdavanje, Zemun, 650&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
4,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64fc728c4b7543f0960e6e60,"Dvosoban stan za izdavanje, Kara&#x111;or&#x111;eva 48A, 450&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
5,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65003dc3b17ac3220102d478,"Dvosoban stan za izdavanje, Danteova, 400&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
6,https://www.4zida.rs/izdavanje-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/64f5e57e627a4728630c15bc,"Trosoban stan za izdavanje, Radoja Daki&#x107;a, 650&#x20ac;, 74m&#xb2; - 4zida",2023-09-16
7,https://www.4zida.rs/izdavanje-stanova/barajevo-barajevo-opstina-beograd/troiposoban-stan/64f89cf92e2737e10d0030c8,"Troiposoban stan za izdavanje, Svetosavska 378, 250&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
8,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/65019ab94f0d2b5a9c019d70,"Dvosoban stan za izdavanje, Ledine, 450&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
9,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64f6e0dde945fdfdf70dbc92,"Dvosoban stan za izdavanje, Vojvode Stepe, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
10,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64f853814fd5bc715f0ce1ca,"Dvosoban stan za izdavanje, Novi Sad - Centar, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-16
11,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64f36c8cd8a2c22be90bf5f1,"Jednoiposoban stan za izdavanje, Stepa Stepanovi&#x107;, 700&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
12,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65042d89bdcfe6a75801490c,"Trosoban stan za izdavanje, Nehruova, 800&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
13,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64ff3bdc924f4b0c0e00c2bc,"Trosoban stan za izdavanje, Bulevar kneza Aleksandra Kara&#x111;or&#x111;evi&#x107;a, 800&#x20ac;, 80m&#xb2; - 4zida",2023-09-16
14,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/650333be888ad5a71c034381,"Jednoiposoban stan za izdavanje, Park Svetog Save, 250&#x20ac;, 32m&#xb2; - 4zida",2023-09-16
15,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6501b811f27bc26c780b4e6e,"Trosoban stan za izdavanje, Dunavska, 1.600&#x20ac;, 73m&#xb2; - 4zida",2023-09-16
16,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/petosoban-stan/65004658a764d0d1cb0f84ae,"Petosoban stan za izdavanje, &#x160;panskih boraca, 2.500&#x20ac;, 130m&#xb2; - 4zida",2023-09-16
17,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64ff3251b301390b9e03d73c,"Dvosoban stan za izdavanje, Eugena Kumicica 8, 300&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
18,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65005477fce5606e4d0ed1ab,"Trosoban stan za izdavanje, Vukov Spomenik, 1.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-16
19,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/6502e9837fdd3ef82e0d709f,"Jednoiposoban stan za izdavanje, Petra Ko&#x10d;i&#x107;a, 700&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
20,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64f9ae1abf5c8ac19b00f032,"Jednosoban stan za izdavanje, Pecska 11, 400&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
21,https://www.4zida.rs/izdavanje-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/jednosoban-stan/6505995149e31dc4ec086133,"Jednosoban stan za izdavanje, Jasenovackih zrtava 39, 150&#x20ac;, 33m&#xb2; - 4zida",2023-09-16
22,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64f56a912a412fa6d40d3c22,"Dvosoban stan za izdavanje, Aleja Marsala Tita 10, 300&#x20ac;, 44m&#xb2; - 4zida",2023-09-16
23,https://www.4zida.rs/izdavanje-stanova/ugrinovci-zemun-opstina-beograd/dvoiposoban-stan/6502d279adc472ed9002294a,"Dvoiposoban stan za izdavanje, Ugrinovci, 950&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
24,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65058daa87a98f16d00fe676,"Garsonjera za izdavanje, Nova Detelinara, 230&#x20ac;, 29m&#xb2; - 4zida",2023-09-16
25,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64fb1c724d13b390290f8d71,"Dvosoban stan za izdavanje, Blok 70a, 600&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
26,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/650080afc4a4dda57d095adb,"Jednoiposoban stan za izdavanje, Bulevar dr Zorana, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
27,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/6500a0080c53fe612d0c9ae8,"Dvosoban stan za izdavanje, Pe&#x161;terska, 550&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
28,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/650465cacea006f7a70ef17f,"Trosoban stan za izdavanje, Vladimira Tomanovi&#x107;a, 750&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
29,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65049d55633c0c88f7035a71,"Jednoiposoban stan za izdavanje, Jabu&#x10d;ka, 450&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
