,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/66053f4483a735c1ce042906,"Dvosoban stan za izdavanje, Joa Lajosa 2, 400€, 40m² - 4zida",2024-03-28
1,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/66059aa00172de4489088077,"Trosoban stan za izdavanje, Prote Mateje, 1.000€, 86m² - 4zida",2024-03-28
2,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/troiposoban-stan/660555230f821ead1a0299e5,"Troiposoban stan za izdavanje, Bulevar kralja Aleksandra, 800€, 82m² - 4zida",2024-03-28
3,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660550e80f821ead1a02972f,"Dvosoban stan za izdavanje, Goce Delceva, 650€, 60m² - 4zida",2024-03-28
4,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/6604a8cef6aafd2cf202dcb9,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 650€, 68m² - 4zida",2024-03-28
5,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/660581d22d0d9984fb0ecc81,"Dvosoban stan za izdavanje, Prote Milorada Pavlovića, 650€, 65m² - 4zida",2024-03-28
6,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6604c43c8201b614560695ca,"Dvosoban stan za izdavanje, Bulevar Zorana Djindjica, 600€, 58m² - 4zida",2024-03-28
7,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/660555750f821ead1a029b5f,"Dvosoban stan za izdavanje, Vojvode Stepe, 1.000€, 60m² - 4zida",2024-03-28
8,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6605559c0f821ead1a029c16,"Trosoban stan za izdavanje, KNEGINJE ZORKE, 820€, 82m² - 4zida",2024-03-28
9,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/66046fd73da24345460c04b2,"Dvosoban stan za izdavanje, Šumatovačka, 700€, 50m² - 4zida",2024-03-28
10,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/66056d71ee8a7fb58a008197,"Trosoban stan za izdavanje, Internacionalnih brigada, 1.250€, 87m² - 4zida",2024-03-28
11,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660554df0f821ead1a02987d,"Dvosoban stan za izdavanje, Vojislava Ilića, 650€, 56m² - 4zida",2024-03-28
