,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64481528244d720cdd0dcec9,"Jednosoban stan za izdavanje, Tanaska Rajića, 120€, 30m² - 4zida",2023-08-02
1,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/64ca0ee9ced5c77cb00f8335,"Dvoiposoban stan za izdavanje, Jug Bogdanova, 250€, 64m² - 4zida",2023-08-02
2,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64c90eac94cdaaf7bb0423ee,"Dvoiposoban stan za izdavanje, Partizanskih baza, 550€, 58m² - 4zida",2023-08-02
3,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/trosoban-stan/6481d83d9a2962939305fbec,"Trosoban stan za izdavanje, Kosovska, 380€, 65m² - 4zida",2023-08-02
4,https://www.4zida.rs/izdavanje-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednosoban-stan/64c9809895dcdb70f804433a,"Jednosoban stan za izdavanje, Miljakovac I, 330€, 35m² - 4zida",2023-08-02
5,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64c8ef85982a59f06a006d69,"Trosoban stan za izdavanje, Dositejeva, 800€, 72m² - 4zida",2023-08-02
6,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64c983029b681578cd03788e,"Dvosoban stan za izdavanje, Narodnih heroja, 650€, 50m² - 4zida",2023-08-02
7,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/639632b7ae7eb23ae706f716,"Trosoban stan za izdavanje, Save Kovačevića, 350€, 56m² - 4zida",2023-08-02
8,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64c8fbd904c234029e00560d,"Dvoiposoban stan za izdavanje, Palilula, 600€, 68m² - 4zida",2023-08-02
9,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ca0fb7990dc0a36e0b8755,"Dvosoban stan za izdavanje, Omladinskih Brigada, 1.000€, 66m² - 4zida",2023-08-02
10,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/garsonjera/64c8da0847402e956404c5a9,"Garsonjera za izdavanje, Liman 3, 250€, 24m² - 4zida",2023-08-02
11,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64c8da5c47402e956404c5cb,"Dvosoban stan za izdavanje, Jurija Gagarina, 880€, 69m² - 4zida",2023-08-02
12,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64ca115c13830ed3bf048637,"Jednosoban stan za izdavanje, Vidovdanska, 220€, 55m² - 4zida",2023-08-02
13,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64ca21b0546d2bd87e0a5b64,"Četvorosoban stan za izdavanje, Hercegovačka, 2.000€, 144m² - 4zida",2023-08-02
14,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/64ca249ac98fb425680e9f6a,"Šestosoban stan za izdavanje, Kej, 1.500€, 144m² - 4zida",2023-08-02
15,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64c94abbba3a8bc42b0ca301,"Dvosoban stan za izdavanje, Ljubinke Bobić, 400€, 50m² - 4zida",2023-08-02
16,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/64c8ef67982a59f06a006d51,"Četvorosoban stan za izdavanje, Đevđelijska, 1.700€, 157m² - 4zida",2023-08-02
17,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/troiposoban-stan/64c99b29040284fa2100e3f3,"Troiposoban stan za izdavanje, Denkova Bašta, 1.200€, 96m² - 4zida",2023-08-02
18,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c8eeb4982a59f06a006ce4,"Dvoiposoban stan za izdavanje, Centar, 500€, 63m² - 4zida",2023-08-02
19,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64c96c036b80f6851807ba33,"Trosoban stan za izdavanje, Crveni Krst Vračar, 900€, 65m² - 4zida",2023-08-02
20,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64c78f3cf927dde9110274d4,"Jednoiposoban stan za izdavanje, strahinjića bana, 950€, 40m² - 4zida",2023-08-02
21,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/64c8eb2c982a59f06a006c39,"Jednoiposoban stan za izdavanje, Dr Zorana Đinđića, 250€, 41m² - 4zida",2023-08-02
22,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64c93be816cd0705490e9475,"Četvorosoban stan za izdavanje, Milovana Marinkovića, 2.000€, 122m² - 4zida",2023-08-02
23,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c91f928b36cb09b2028cad,"Dvosoban stan za izdavanje, Pančićeva, 600€, 65m² - 4zida",2023-08-02
24,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/5fad5af70c7cde44b57fcc53,"Jednosoban stan za izdavanje, Rabina Alkalaja, 370€, 31m² - 4zida",2023-08-02
