,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6648e08b8c8b11b79d04730d,"Dvosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 65m² - 4zida",2024-05-18
1,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6644c25b04494e745c06bc63,"Dvosoban stan za izdavanje, Urosa Martinovica, 1.000€, 55m² - 4zida",2024-05-18
2,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/66437e000e2b06bbe209e3fa,"Dvoiposoban stan za izdavanje, Dedinje, 650€, 53m² - 4zida",2024-05-18
3,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/663cd3e86ac06d5d6800147c,"Trosoban stan za izdavanje, Sajmište, 700€, 62m² - 4zida",2024-05-18
4,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/663ddd646ef20de0ab0aa269,"Trosoban stan za izdavanje, Alekse Nenadovica, 800€, 70m² - 4zida",2024-05-18
5,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/662f7fd268adfaad330e0829,"Jednoiposoban stan za izdavanje, Svetogorska, 650€, 34m² - 4zida",2024-05-18
6,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/trosoban-stan/663e7438e4b4819f18041057,"Trosoban stan za izdavanje, Svetozara Papića, 500€, 87m² - 4zida",2024-05-18
7,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/66424942f569fedaf608007f,"Dvosoban stan za izdavanje, Zmaj Jovina, 750€, 85m² - 4zida",2024-05-18
8,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/66438c55ac6ed0484b086fae,"Dvoiposoban stan za izdavanje, Miće Orlovića, 650€, 53m² - 4zida",2024-05-18
9,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/6640d269490a11f1490b8766,"Dvosoban stan za izdavanje, Korzo, 600€, 86m² - 4zida",2024-05-18
